Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2151,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,23.0,2003,12,5,492,5.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2151,de GER,DF,de Bundesliga,23-027,2003,5.5,0,1,0,0.0,0.18,0.00,0.00,,0,0,2709,de GER,DF,de Bundesliga,23-027,2003,12,492,41,21.9,5.5,5,81,3,7,12,2,1.25,6,8,-2,-0.37,-0.21,2151,de GER,DF,de Bundesliga,23-027,2003,5.5,0,0,0,2,5,1,0,5,5,1
2152,Lucas Rosier,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2152,fr FRA,FW,fr Ligue 1,18-362,2007,0.0,0,0,0,,0.00,0.00,,,0,0,2710,fr FRA,FW,fr Ligue 1,18-362,2007,2,2,1,0.1,0.0,0,,0,2,1,2,3.00,0,1,-1,-45.00,-45.32,2152,fr FRA,FW,fr Ligue 1,18-362,2007,0.0,0,0,0,0,0,0,0,0,0,0
2153,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29.0,1996,20,19,1570,17.4,0,1,1,0,0,0,5,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2153,fr FRA,"DF,MF",es La Liga,29-202,1996,17.4,0,5,0,0.0,0.29,0.00,0.00,,0,0,2711,fr FRA,"DF,MF",es La Liga,29-202,1996,20,1570,79,64.6,17.4,19,81,12,1,22,1,1.40,17,19,-2,-0.11,-0.32,2153,fr FRA,"DF,MF",es La Liga,29-202,1996,17.4,5,1,1,24,12,2,30,28,21,0
2154,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,21.0,2004,12,5,544,6.0,1,0,1,1,0,0,1,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2154,de GER,"DF,MF",de Bundesliga,21-131,2004,6.0,1,11,3,27.3,1.82,0.50,0.09,0.33,0,0,2713,de GER,"DF,MF",de Bundesliga,21-131,2004,12,544,45,24.2,6.0,5,82,2,7,19,1,1.00,7,11,-4,-0.66,-0.24,2154,de GER,"DF,MF",de Bundesliga,21-131,2004,6.0,1,1,0,9,3,2,14,13,8,0
2155,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001,17,15,1368,15.2,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2155,fr FRA,DF,fr Ligue 1,24-284,2001,15.2,1,6,2,33.3,0.39,0.13,0.17,0.50,0,0,2715,fr FRA,DF,fr Ligue 1,24-284,2001,17,1368,80,60.8,15.2,15,88,14,2,23,7,1.88,26,17,+9,+0.59,+0.80,2155,fr FRA,DF,fr Ligue 1,24-284,2001,15.2,3,0,0,21,8,0,0,15,13,0
2156,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24.0,2001,8,4,343,3.8,0,1,1,0,0,0,2,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2156,it ITA,MF,it Serie A,24-095,2001,3.8,0,1,0,0.0,0.26,0.00,0.00,,0,0,2719,it ITA,MF,it Serie A,24-095,2001,8,343,43,14.1,3.8,4,59,1,4,27,4,0.88,5,2,+3,+0.79,+0.96,2156,it ITA,MF,it Serie A,24-095,2001,3.8,2,0,0,3,8,0,11,6,9,0
2157,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003,19,12,1088,12.1,1,1,2,1,0,0,2,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2157,eng ENG,"MF,FW",it Serie A,22-313,2003,12.1,1,34,11,32.4,2.81,0.91,0.03,0.09,0,0,2720,eng ENG,"MF,FW",it Serie A,22-313,2003,19,1088,57,43.2,12.1,12,73,1,7,30,7,1.21,13,15,-2,-0.17,-0.48,2157,eng ENG,"MF,FW",it Serie A,22-313,2003,12.1,2,0,0,16,35,3,43,5,11,0
2158,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22.0,2003,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2158,eng ENG,FW,fr Ligue 1,22-313,2003,0.7,0,5,0,0.0,7.26,0.00,0.00,,0,0,2721,eng ENG,FW,fr Ligue 1,22-313,2003,1,62,62,2.8,0.7,1,62,0,0,,0,0.00,0,0,0,0.00,-0.78,2158,eng ENG,FW,fr Ligue 1,22-313,2003,0.7,0,0,0,2,2,0,4,1,0,0
2159,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32.0,1994,16,16,1356,15.1,1,1,2,1,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2159,xk KVX,DF,it Serie A,32-013,1994,15.1,1,8,1,12.5,0.53,0.07,0.13,1.00,0,0,2724,xk KVX,DF,it Serie A,32-013,1994,16,1356,85,53.8,15.1,16,85,12,0,,2,2.00,22,12,+10,+0.66,+0.35,2159,xk KVX,DF,it Serie A,32-013,1994,15.1,2,0,0,17,14,2,1,17,12,0
2160,Rubén,es ESP,DF,Espanyol,es La Liga,25.0,2001,13,4,466,5.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2160,es ESP,DF,es La Liga,25-033,2001,5.2,0,3,0,0.0,0.58,0.00,0.00,,0,0,2725,es ESP,DF,es La Liga,25-033,2001,13,466,36,19.9,5.2,4,82,2,9,15,13,1.46,7,6,+1,+0.19,+0.53,2160,es ESP,DF,es La Liga,25-033,2001,5.2,2,0,0,5,9,0,21,9,5,0
2161,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33.0,1993,10,9,844,9.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2161,de GER,DF,es La Liga,33-006,1993,9.4,0,7,0,0.0,0.75,0.00,0.00,,0,0,2727,de GER,DF,es La Liga,33-006,1993,10,844,84,34.7,9.4,9,86,7,1,67,3,2.20,21,8,+13,+1.39,+0.25,2161,de GER,DF,es La Liga,33-006,1993,9.4,0,0,0,7,1,1,2,3,3,0
2162,Javier Rueda Garcia,es ESP,MF,Celta Vigo,es La Liga,23.0,2002,19,10,958,10.6,2,4,6,2,0,0,4,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2162,es ESP,MF,es La Liga,23-305,2002,10.6,2,10,3,30.0,0.94,0.28,0.20,0.67,0,0,2728,es ESP,MF,es La Liga,23-305,2002,19,958,50,39.4,10.6,10,74,3,9,25,5,1.58,13,6,+7,+0.66,+0.66,2162,es ESP,MF,es La Liga,23-305,2002,10.6,4,0,0,20,13,3,16,14,8,0
2163,Daniele Rugani,it ITA,DF,Fiorentina,it Serie A,31.0,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2163,it ITA,DF,it Serie A,31-223,1994,1.0,0,0,0,,0.00,0.00,,,0,0,2729,it ITA,DF,it Serie A,31-223,1994,1,90,90,3.6,1.0,1,90,1,0,,2,0.00,0,3,-3,-3.00,-2.67,2163,it ITA,DF,it Serie A,31-223,1994,1.0,1,0,0,3,0,0,0,3,2,0
2164,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31.0,1994,6,3,250,2.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2164,it ITA,DF,it Serie A,31-223,1994,2.8,0,0,0,,0.00,0.00,,,0,0,2730,it ITA,DF,it Serie A,31-223,1994,6,250,42,9.9,2.8,3,71,0,3,13,7,1.83,2,3,-1,-0.36,-1.27,2164,it ITA,DF,it Serie A,31-223,1994,2.8,0,0,0,2,0,0,0,5,3,0
2165,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002,19,15,1234,13.7,0,3,3,0,0,0,3,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2165,it ITA,DF,es La Liga,23-241,2002,13.7,0,4,2,50.0,0.29,0.15,0.00,0.00,0,0,2731,it ITA,DF,es La Liga,23-241,2002,19,1234,65,50.8,13.7,15,77,8,4,19,8,1.84,25,14,+11,+0.80,+0.05,2165,it ITA,DF,es La Liga,23-241,2002,13.7,3,0,0,23,1,1,63,11,20,0
2166,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996,21,15,1347,15.0,4,1,5,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2166,es ESP,"DF,MF",es La Liga,29-352,1996,15.0,4,19,9,47.4,1.27,0.60,0.21,0.44,0,0,2732,es ESP,"DF,MF",es La Liga,29-352,1996,21,1347,64,55.4,15.0,15,79,7,6,27,2,1.81,25,15,+10,+0.67,+0.83,2166,es ESP,"DF,MF",es La Liga,29-352,1996,15.0,3,0,0,19,21,0,21,16,22,0
2167,Abel Ruiz,es ESP,FW,Girona,es La Liga,26.0,2000,5,0,74,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2167,es ESP,FW,es La Liga,26-040,2000,0.8,0,1,0,0.0,1.22,0.00,0.00,,0,0,2733,es ESP,FW,es La Liga,26-040,2000,5,74,15,3.0,0.8,0,,0,5,15,9,1.20,1,0,+1,+1.22,+1.83,2167,es ESP,FW,es La Liga,26-040,2000,0.8,0,0,0,2,0,0,2,1,1,0
2168,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,29.0,1996,13,9,796,8.8,1,2,3,1,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2168,es ESP,MF,fr Ligue 1,29-340,1996,8.8,1,13,4,30.8,1.47,0.45,0.08,0.25,0,0,2734,es ESP,MF,fr Ligue 1,29-340,1996,13,796,61,35.4,8.8,9,79,5,4,22,0,2.54,20,9,+11,+1.24,-0.06,2168,es ESP,MF,fr Ligue 1,29-340,1996,8.8,1,0,0,1,1,1,9,10,6,0
2169,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,125,ar ARG,GK,fr Ligue 1,33-293,1992,21,21,1890,21.0,25,1.19,80,59,73.8,11,4,6,6,28.6,4,4,0,0,2169,ar ARG,GK,fr Ligue 1,33-293,1992,21.0,0,0,0,,0.00,0.00,,,0,0,2735,ar ARG,GK,fr Ligue 1,33-293,1992,21,1890,90,84.0,21.0,21,90,21,0,,3,1.82,42,26,+16,+0.76,+0.01,2169,ar ARG,GK,fr Ligue 1,33-293,1992,21.0,2,0,0,1,13,0,0,0,0,0
2170,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,23.0,2002,5,0,96,1.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2170,ca CAN,FW,fr Ligue 1,23-177,2002,1.1,0,4,1,25.0,3.75,0.94,0.00,0.00,0,0,2736,ca CAN,FW,fr Ligue 1,23-177,2002,5,96,19,4.3,1.1,0,,0,5,19,0,0.20,1,1,0,0.00,-0.17,2170,ca CAN,FW,fr Ligue 1,23-177,2002,1.1,0,0,0,4,1,0,2,0,0,0
2171,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002,24,19,1595,17.7,2,2,4,2,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2171,fr FRA,"MF,FW",eng Premier League,23-323,2002,17.7,2,35,12,34.3,1.97,0.68,0.06,0.17,0,0,2737,fr FRA,"MF,FW",eng Premier League,23-323,2002,24,1595,66,61.1,17.7,19,78,4,5,24,3,1.29,22,17,+5,+0.28,+0.55,2171,fr FRA,"MF,FW",eng Premier League,23-323,2002,17.7,2,0,0,27,32,8,14,10,15,1
2172,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,126,au AUS,GK,es La Liga,33-335,1992,25,25,2250,25.0,40,1.60,133,96,71.4,5,7,13,5,20.0,3,2,1,0,2172,au AUS,GK,es La Liga,33-335,1992,25.0,0,2,0,0.0,0.08,0.00,0.00,,0,0,2738,au AUS,GK,es La Liga,33-335,1992,25,2250,90,92.6,25.0,25,90,25,0,,0,0.88,26,40,-14,-0.56,+0.44,2172,au AUS,GK,es La Liga,33-335,1992,25.0,2,0,0,0,0,0,0,1,1,0
2173,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28.0,1997,22,17,1482,16.5,0,11,11,0,0,0,5,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2173,no NOR,MF,de Bundesliga,28-112,1997,16.5,0,8,0,0.0,0.49,0.00,0.00,,0,0,2739,no NOR,MF,de Bundesliga,28-112,1997,22,1482,67,65.9,16.5,17,82,9,5,17,2,2.32,32,14,+18,+1.09,+0.04,2173,no NOR,MF,de Bundesliga,28-112,1997,16.5,5,0,0,19,16,4,151,9,16,0
2174,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,127,dk DEN,GK,de Bundesliga,33-217,1992,25,25,2250,25.0,42,1.68,103,65,65.0,7,7,11,5,20.0,6,6,0,0,2174,dk DEN,GK,de Bundesliga,33-217,1992,25.0,0,0,0,,0.00,0.00,,,0,0,2740,dk DEN,GK,de Bundesliga,33-217,1992,25,2250,90,100.0,25.0,25,90,25,0,,0,1.12,30,42,-12,-0.48,,2174,dk DEN,GK,de Bundesliga,33-217,1992,25.0,2,0,0,1,3,0,0,1,1,0
2175,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19.0,2007,11,5,321,3.6,0,1,1,0,0,0,3,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2175,no NOR,"FW,MF",de Bundesliga,19-048,2007,3.6,0,2,2,100.0,0.56,0.56,0.00,0.00,0,0,2741,no NOR,"FW,MF",de Bundesliga,19-048,2007,11,321,29,14.3,3.6,5,53,0,6,9,4,1.09,1,10,-9,-2.52,-2.57,2175,no NOR,"FW,MF",de Bundesliga,19-048,2007,3.6,3,1,1,13,7,1,4,1,2,0
2176,José Sá,pt POR,GK,Wolves,eng Premier League,33.0,1993,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,128,pt POR,GK,eng Premier League,33-051,1993,18,18,1620,18.0,28,1.56,75,49,65.3,3,5,10,4,22.2,2,2,0,0,2176,pt POR,GK,eng Premier League,33-051,1993,18.0,0,0,0,,0.00,0.00,,,0,0,2742,pt POR,GK,eng Premier League,33-051,1993,18,1620,90,60.0,18.0,18,90,18,0,,11,0.78,16,28,-12,-0.67,+0.83,2176,pt POR,GK,eng Premier League,33-051,1993,18.0,1,0,0,0,6,0,0,0,0,0
2177,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,26.0,1999,10,7,497,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2177,tn TUN,"MF,FW",de Bundesliga,26-072,1999,5.5,0,6,3,50.0,1.09,0.54,0.00,0.00,0,0,2743,tn TUN,"MF,FW",de Bundesliga,26-072,1999,10,497,50,22.1,5.5,7,62,0,3,22,4,1.00,9,14,-5,-0.91,-0.55,2177,tn TUN,"MF,FW",de Bundesliga,26-072,1999,5.5,1,0,0,8,12,4,9,1,8,0
2178,Stefano Sabelli,it ITA,"DF,MF",Genoa,it Serie A,33.0,1993,10,6,460,5.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2178,it ITA,"DF,MF",it Serie A,33-055,1993,5.1,0,2,0,0.0,0.39,0.00,0.00,,0,0,2744,it ITA,"DF,MF",it Serie A,33-055,1993,10,460,46,18.3,5.1,6,70,1,4,10,18,1.50,5,5,0,0.00,+0.26,2178,it ITA,"DF,MF",it Serie A,33-055,1993,5.1,0,0,0,2,11,0,12,2,9,1
2179,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29.0,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2179,ma MAR,MF,it Serie A,29-101,1996,0.3,0,1,0,0.0,3.33,0.00,0.00,,0,0,2745,ma MAR,MF,it Serie A,29-101,1996,1,27,27,1.1,0.3,0,,0,1,27,6,1.00,2,0,+2,+6.67,+7.17,2179,ma MAR,MF,it Serie A,29-101,1996,0.3,0,0,0,1,1,0,4,0,2,0
2180,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994,18,13,1195,13.3,1,2,3,1,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2180,at AUT,MF,de Bundesliga,31-357,1994,13.3,1,17,4,23.5,1.28,0.30,0.06,0.25,0,0,2746,at AUT,MF,de Bundesliga,31-357,1994,18,1195,66,53.1,13.3,13,86,8,5,16,2,2.11,28,16,+12,+0.90,-0.38,2180,at AUT,MF,de Bundesliga,31-357,1994,13.3,2,0,0,11,9,3,26,16,12,0
2181,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21.0,2004,24,24,2112,23.5,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2181,cd COD,MF,eng Premier League,21-082,2004,23.5,0,10,3,30.0,0.43,0.13,0.00,0.00,0,0,2749,cd COD,MF,eng Premier League,21-082,2004,24,2112,88,80.9,23.5,24,88,19,0,,0,1.50,27,28,-1,-0.04,+0.50,2181,cd COD,MF,eng Premier League,21-082,2004,23.5,6,0,0,21,26,1,15,28,19,0
2182,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,29.0,1997,9,3,414,4.6,1,1,2,1,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2182,ng NGA,FW,es La Liga,29-035,1997,4.6,1,9,4,44.4,1.96,0.87,0.11,0.25,0,0,2750,ng NGA,FW,es La Liga,29-035,1997,9,414,46,17.0,4.6,3,90,2,6,24,0,1.78,10,8,+2,+0.43,+1.02,2182,ng NGA,FW,es La Liga,29-035,1997,4.6,2,0,0,11,10,5,2,1,0,0
2183,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,29.0,1997,5,2,153,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2183,ng NGA,FW,es La Liga,29-035,1997,1.7,0,4,0,0.0,2.35,0.00,0.00,,0,0,2751,ng NGA,FW,es La Liga,29-035,1997,5,153,31,6.3,1.7,2,55,0,3,14,6,0.80,1,2,-1,-0.59,-0.59,2183,ng NGA,FW,es La Liga,29-035,1997,1.7,1,0,0,2,2,2,1,0,0,0
2184,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999,26,25,2109,23.4,2,3,5,2,0,0,4,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2184,be BEL,MF,it Serie A,26-255,1999,23.4,2,35,6,17.1,1.49,0.26,0.06,0.33,0,0,2752,be BEL,MF,it Serie A,26-255,1999,26,2109,81,83.7,23.4,25,83,12,1,36,0,2.08,33,17,+16,+0.68,-1.07,2184,be BEL,MF,it Serie A,26-255,1999,23.4,4,0,0,17,52,2,64,26,30,0
2185,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,fr Ligue 1,27.0,1999,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,129,ru RUS,GK,fr Ligue 1,27-012,1999,8,8,720,8.0,9,1.13,24,16,62.5,6,0,2,4,50.0,1,0,1,0,2185,ru RUS,GK,fr Ligue 1,27-012,1999,8.0,0,0,0,,0.00,0.00,,,0,0,2753,ru RUS,GK,fr Ligue 1,27-012,1999,8,720,90,32.0,8.0,8,90,8,0,,14,2.25,21,9,+12,+1.50,+0.32,2185,ru RUS,GK,fr Ligue 1,27-012,1999,8.0,0,0,0,0,1,0,0,0,0,0
2186,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,27.0,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2186,xk KVX,FW,de Bundesliga,27-100,1998,1.3,0,0,0,,0.00,0.00,,,0,0,2754,xk KVX,FW,de Bundesliga,27-100,1998,2,120,60,5.3,1.3,2,60,0,0,,3,0.50,0,1,-1,-0.75,-0.45,2186,xk KVX,FW,de Bundesliga,27-100,1998,1.3,0,0,0,0,1,0,1,0,0,0
2187,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24.0,2001,16,4,463,5.1,1,2,3,1,0,0,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2187,ma MAR,MF,fr Ligue 1,24-271,2001,5.1,1,11,4,36.4,2.14,0.78,0.09,0.25,0,0,2755,ma MAR,MF,fr Ligue 1,24-271,2001,16,463,29,20.6,5.1,4,64,0,12,17,0,1.75,12,5,+7,+1.36,+1.41,2187,ma MAR,MF,fr Ligue 1,24-271,2001,5.1,0,0,0,3,24,1,2,4,3,0
2188,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995,23,20,1604,17.8,10,2,12,9,1,1,2,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2188,fr FRA,MF,fr Ligue 1,30-324,1995,17.8,10,45,20,44.4,2.52,1.12,0.20,0.45,1,1,2757,fr FRA,MF,fr Ligue 1,30-324,1995,23,1604,70,71.3,17.8,20,76,1,3,29,0,2.30,34,13,+21,+1.18,+0.34,2188,fr FRA,MF,fr Ligue 1,30-324,1995,17.8,2,0,0,30,13,12,18,8,14,0
2189,Allan Saint-Maximin,fr FRA,MF,Lens,fr Ligue 1,28.0,1997,4,1,158,1.8,1,2,3,1,0,0,0,0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2189,fr FRA,MF,fr Ligue 1,28-362,1997,1.8,1,5,1,20.0,2.85,0.57,0.20,1.00,0,0,2758,fr FRA,MF,fr Ligue 1,28-362,1997,4,158,40,7.0,1.8,1,74,0,3,28,0,1.75,6,3,+3,+1.71,+0.68,2189,fr FRA,MF,fr Ligue 1,28-362,1997,1.8,0,0,0,3,2,1,3,0,0,0
2190,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2001,26,21,1908,21.2,6,3,9,5,1,1,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2190,eng ENG,"FW,MF",eng Premier League,24-185,2001,21.2,6,59,25,42.4,2.78,1.18,0.08,0.20,1,1,2760,eng ENG,"FW,MF",eng Premier League,24-185,2001,26,1908,73,70.7,21.2,21,84,13,5,31,0,2.23,40,16,+24,+1.13,-0.35,2190,eng ENG,"FW,MF",eng Premier League,24-185,2001,21.2,1,0,0,26,49,13,106,13,14,0
2191,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2191,fr FRA,FW,fr Ligue 1,19-170,2006,0.1,0,0,0,,0.00,0.00,,,0,0,2761,fr FRA,FW,fr Ligue 1,19-170,2006,1,8,8,0.4,0.1,0,,0,1,8,2,3.00,0,0,0,0.00,-0.16,2191,fr FRA,FW,fr Ligue 1,19-170,2006,0.1,0,0,0,1,0,0,0,0,0,0
2192,Álex Sala,es ESP,MF,Lecce,it Serie A,24.0,2001,7,2,154,1.7,0,1,1,0,0,0,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2192,es ESP,MF,it Serie A,24-334,2001,1.7,0,4,2,50.0,2.34,1.17,0.00,0.00,0,0,2762,es ESP,MF,it Serie A,24-334,2001,7,154,22,6.1,1.7,2,52,0,5,10,20,0.00,2,5,-3,-1.75,-1.22,2192,es ESP,MF,it Serie A,24-334,2001,1.7,0,0,0,5,4,0,7,3,2,0
2193,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24.0,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2193,ma MAR,FW,fr Ligue 1,24-191,2001,0.4,0,1,0,0.0,2.57,0.00,0.00,,0,0,2764,ma MAR,FW,fr Ligue 1,24-191,2001,2,35,18,1.6,0.4,0,,0,2,18,0,1.50,1,2,-1,-2.57,-2.90,2193,ma MAR,FW,fr Ligue 1,24-191,2001,0.4,0,0,0,0,2,1,0,0,1,0
2194,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33.0,1992,21,19,1792,19.9,5,6,11,4,1,1,1,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,2194,eg EGY,"MF,FW",eng Premier League,33-267,1992,19.9,5,54,14,25.9,2.71,0.70,0.07,0.29,1,1,2765,eg EGY,"MF,FW",eng Premier League,33-267,1992,21,1792,85,68.7,19.9,19,89,15,2,55,2,1.62,32,31,+1,+0.05,-0.83,2194,eg EGY,"MF,FW",eng Premier League,33-267,1992,19.9,1,0,0,10,16,12,96,3,8,0
2195,Jan Salas,es ESP,MF,Mallorca,es La Liga,20.0,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2195,es ESP,MF,es La Liga,20-211,2005,0.2,0,0,0,,0.00,0.00,,,0,0,2767,es ESP,MF,es La Liga,20-211,2005,2,17,9,0.7,0.2,0,,0,2,9,0,0.50,1,1,0,0.00,+0.48,2195,es ESP,MF,es La Liga,20-211,2005,0.2,0,0,0,0,1,0,0,0,0,0
2196,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002,16,14,1303,14.5,1,0,1,1,0,0,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2196,es ESP,DF,es La Liga,23-320,2002,14.5,1,11,6,54.5,0.76,0.41,0.09,0.17,0,0,2768,es ESP,DF,es La Liga,23-320,2002,16,1303,81,53.6,14.5,14,89,13,2,26,8,0.88,17,25,-8,-0.55,-0.63,2196,es ESP,DF,es La Liga,23-320,2002,14.5,0,0,0,23,9,0,8,28,19,0
2197,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29.0,1996,15,11,1018,11.3,1,3,4,1,0,0,3,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2197,gr GRE,MF,de Bundesliga,29-178,1996,11.3,1,14,3,21.4,1.24,0.27,0.07,0.33,0,0,2771,gr GRE,MF,de Bundesliga,29-178,1996,15,1018,68,45.2,11.3,11,82,4,4,28,8,1.20,11,19,-8,-0.71,-0.05,2197,gr GRE,MF,de Bundesliga,29-178,1996,11.3,3,0,0,4,6,4,39,12,18,0
