Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
2528,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,2001,13,9,839,9.3,0,0,0,0,0,0,2,0,0.00,6,3,50.0,0.64,0.32,0.00,0.00,0,0,7,11,6,3,2,0,0,12,0,,,,,,,,,,,,,,
2529,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,23.0,2002,26,24,2039,22.7,4,3,7,4,0,0,2,0,0.31,20,7,35.0,0.88,0.31,0.20,0.57,0,0,70,31,14,55,2,0,0,28,0,,,,,,,,,,,,,,
2530,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27.0,1998,24,20,1851,20.6,0,2,2,0,0,0,2,0,0.10,17,3,17.6,0.83,0.15,0.00,0.00,0,0,182,25,16,19,2,0,0,17,0,,,,,,,,,,,,,,
2531,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.00,13,6,46.2,0.48,0.22,0.00,0.00,0,0,2,20,15,9,3,0,0,25,0,,,,,,,,,,,,,,
2532,Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004,22,17,1563,17.4,0,3,3,0,0,0,2,0,0.17,8,0,0.0,0.46,0.00,0.00,,0,0,33,27,22,15,2,0,0,31,0,,,,,,,,,,,,,,
2533,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28.0,1997,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,1,0,0,0,0,25,1.32,80,57,70.0,7,8,4,6,31.6,3,1,1,1
2534,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,1998,26,24,2157,24.0,2,7,9,2,0,0,2,0,0.38,37,11,29.7,1.54,0.46,0.05,0.18,0,0,24,22,20,11,2,0,0,13,0,,,,,,,,,,,,,,
2535,Ignace Van Der Brempt,be BEL,"DF,MF",Como,it Serie A,23.0,2002,12,8,661,7.3,0,1,1,0,0,0,2,0,0.14,1,0,0.0,0.14,0.00,0.00,,0,0,8,7,7,11,2,0,0,18,0,,,,,,,,,,,,,,
2536,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991,29,29,2610,29.0,3,0,3,3,0,0,4,0,0.10,22,10,45.5,0.76,0.34,0.14,0.30,0,0,1,11,16,15,4,0,0,12,0,,,,,,,,,,,,,,
2537,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002,24,24,1788,19.9,9,1,10,6,3,3,4,0,0.35,26,17,65.4,1.31,0.86,0.23,0.35,3,3,5,3,2,16,4,0,0,27,0,,,,,,,,,,,,,,
2538,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996,23,18,1466,16.3,0,4,4,0,0,0,2,0,0.25,14,5,35.7,0.86,0.31,0.00,0.00,0,0,117,19,17,22,2,0,0,23,0,,,,,,,,,,,,,,
2539,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24.0,2001,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,3,0,0.0,0.44,0.00,0.00,,0,0,33,13,19,2,4,0,0,15,0,,,,,,,,,,,,,,
2540,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24.0,2002,4,3,332,3.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,6,1.63,15,10,60.0,2,1,0,0,0.0,1,0,1,0
2541,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998,20,18,1545,17.2,0,2,2,0,0,0,7,0,0.12,3,1,33.3,0.17,0.06,0.00,0.00,0,0,12,23,18,7,7,0,0,29,0,,,,,,,,,,,,,,
2542,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987,24,21,1803,20.0,5,1,6,5,0,0,4,0,0.30,26,12,46.2,1.30,0.60,0.19,0.42,0,0,13,8,3,18,4,0,0,17,0,,,,,,,,,,,,,,
2543,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005,2,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2544,Ruben Vargas,ch SUI,MF,Sevilla,es La Liga,27.0,1998,13,11,871,9.7,3,4,7,2,1,1,1,0,0.62,22,5,22.7,2.27,0.52,0.09,0.40,1,1,36,9,4,9,1,0,0,6,0,,,,,,,,,,,,,,
2545,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30.0,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,1,0,0,0,0,0,40,1.60,125,89,69.6,6,6,13,5,20.0,4,2,2,0
2546,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998,28,28,2502,27.8,0,0,0,0,0,0,2,0,0.00,22,5,22.7,0.79,0.18,0.00,0.00,0,0,10,24,36,32,2,0,0,20,0,,,,,,,,,,,,,,
2547,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29.0,1996,10,6,558,6.2,1,0,1,1,0,0,1,0,0.16,6,3,50.0,0.97,0.48,0.17,0.33,0,0,2,4,3,4,1,0,0,5,0,,,,,,,,,,,,,,
2548,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998,22,20,1701,18.9,2,0,2,1,1,3,3,0,0.05,22,3,13.6,1.16,0.16,0.05,0.33,1,3,42,25,15,11,3,0,0,27,0,,,,,,,,,,,,,,
2549,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19.0,2007,5,0,74,0.8,0,0,0,0,0,0,0,0,0.00,3,1,33.3,3.65,1.22,0.00,0.00,0,0,0,0,1,5,0,0,0,1,0,,,,,,,,,,,,,,
2550,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,8,6,75.0,1.90,1.42,0.50,0.67,0,0,4,4,3,9,2,0,0,8,0,,,,,,,,,,,,,,
2551,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,37.0,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,12,4,33.3,2.06,0.69,0.08,0.25,0,0,19,12,4,16,1,0,0,9,0,,,,,,,,,,,,,,
2552,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,23.0,2003,16,5,676,7.5,0,0,0,0,0,0,2,0,0.00,6,2,33.3,0.80,0.27,0.00,0.00,0,0,19,6,1,6,2,0,0,14,0,,,,,,,,,,,,,,
2553,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,1991,9,5,393,4.4,1,2,3,1,0,0,2,0,0.69,3,1,33.3,0.69,0.23,0.33,1.00,0,0,12,4,2,8,2,0,0,6,0,,,,,,,,,,,,,,
2554,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,2001,7,7,547,6.1,2,0,2,2,0,0,0,0,0.33,9,5,55.6,1.48,0.82,0.22,0.40,0,0,2,1,1,17,0,0,0,7,0,,,,,,,,,,,,,,
2555,Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,7,1,14.3,1.04,0.15,0.00,0.00,0,0,0,9,7,3,1,0,0,8,0,,,,,,,,,,,,,,
2556,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34.0,1991,3,1,72,0.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,2.50,0.00,0.00,,0,0,1,3,2,0,0,0,0,2,0,,,,,,,,,,,,,,
2557,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002,26,23,2171,24.1,0,1,1,0,0,0,6,0,0.04,6,2,33.3,0.25,0.08,0.00,0.00,0,0,58,40,21,31,6,0,0,26,0,,,,,,,,,,,,,,
2558,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003,24,19,1761,19.6,0,0,0,0,0,0,3,1,0.00,8,3,37.5,0.41,0.15,0.00,0.00,0,0,2,5,18,4,3,1,0,15,0,,,,,,,,,,,,,,
2559,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34.0,1992,17,8,848,9.4,1,0,1,1,0,0,4,0,0.11,3,1,33.3,0.32,0.11,0.33,1.00,0,0,11,16,18,19,4,0,0,8,0,,,,,,,,,,,,,,
2560,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24.0,2001,27,27,2366,26.3,4,1,5,4,0,0,7,1,0.19,15,6,40.0,0.57,0.23,0.27,0.67,0,0,2,16,20,16,7,1,0,21,0,,,,,,,,,,,,,,
2561,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,25.0,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.00,0,0,,0.00,0.00,,,0,0,23,13,4,8,3,1,0,25,0,,,,,,,,,,,,,,
2562,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19.0,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,1,1,100.0,2.25,2.25,0.00,0.00,0,0,8,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2563,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19.0,2006,6,1,143,1.6,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.26,0.00,0.00,,0,0,17,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2564,Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,23.0,2003,15,4,427,4.7,0,1,1,0,0,0,2,0,0.21,3,1,33.3,0.63,0.21,0.00,0.00,0,0,15,4,8,7,2,0,0,10,0,,,,,,,,,,,,,,
2565,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,23.0,2002,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,3,0,0,2,1,36,1.24,109,77,71.6,9,10,10,6,20.7,6,5,1,0
2566,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28.0,1997,11,5,557,6.2,0,0,0,0,0,0,2,1,0.00,2,0,0.0,0.32,0.00,0.00,,0,0,25,4,10,2,2,1,0,12,0,,,,,,,,,,,,,,
2567,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23.0,2003,11,8,601,6.7,1,2,3,1,0,0,2,0,0.45,10,3,30.0,1.50,0.45,0.10,0.33,0,0,11,9,4,20,2,0,0,16,0,,,,,,,,,,,,,,
2568,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21.0,2005,14,8,624,6.9,0,1,1,0,0,0,1,1,0.14,2,0,0.0,0.29,0.00,0.00,,0,0,3,8,5,1,1,1,0,12,0,,,,,,,,,,,,,,
2569,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,19.0,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2570,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21.0,2004,7,1,276,3.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.33,0.00,0.00,,0,0,0,2,3,2,0,0,0,2,1,,,,,,,,,,,,,,
2571,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32.0,1993,17,1,339,3.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.53,0.00,0.00,,0,0,2,7,9,7,0,0,0,8,0,,,,,,,,,,,,,,
2572,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,29.0,1996,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,3,1,0,0,0,0,46,1.59,120,76,63.3,7,8,14,7,24.1,2,2,0,0
2573,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26.0,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,12,6,50.0,0.86,0.43,0.17,0.33,3,3,128,18,7,42,1,0,0,12,0,,,,,,,,,,,,,,
2574,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995,17,16,1322,14.7,0,0,0,0,0,0,3,0,0.00,8,3,37.5,0.54,0.20,0.00,0.00,0,0,23,20,18,20,3,0,0,17,0,,,,,,,,,,,,,,
2575,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25.0,2000,20,16,1436,16.0,4,4,8,3,1,1,4,2,0.44,41,12,29.3,2.57,0.75,0.07,0.25,1,1,32,4,11,24,4,2,1,13,0,,,,,,,,,,,,,,
2576,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,19.0,2006,12,1,194,2.2,2,0,2,2,0,0,0,0,0.93,8,7,87.5,3.71,3.25,0.25,0.29,0,0,10,3,0,1,0,0,0,3,0,,,,,,,,,,,,,,
2577,Gonzalo Villar,es ESP,MF,Elche,es La Liga,27.0,1998,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,1,0,0,1,0,,,,,,,,,,,,,,
2578,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,1998,22,17,1518,16.9,5,1,6,4,1,1,4,3,0.30,37,16,43.2,2.19,0.95,0.11,0.25,1,1,3,24,10,39,4,3,1,34,0,,,,,,,,,,,,,,
2579,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19.0,2006,22,17,1445,16.1,0,4,4,0,0,0,0,1,0.25,26,11,42.3,1.62,0.69,0.00,0.00,0,0,30,8,5,21,0,1,0,14,0,,,,,,,,,,,,,,
2580,Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,24.0,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,0.00,0,0,,0.00,0.00,,,0,0,0,4,3,4,3,1,1,9,0,,,,,,,,,,,,,,
2581,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,2003,15,11,1041,11.6,0,0,0,0,0,0,3,0,0.00,6,0,0.0,0.52,0.00,0.00,,0,0,2,13,6,3,3,0,0,17,0,,,,,,,,,,,,,,
2582,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,25.0,2000,26,21,1591,17.7,4,1,5,4,0,0,3,0,0.28,46,15,32.6,2.60,0.85,0.09,0.27,0,0,54,21,11,52,3,0,0,26,0,,,,,,,,,,,,,,
2583,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,2000,24,21,1855,20.6,1,7,8,1,0,0,2,0,0.39,31,10,32.3,1.50,0.49,0.03,0.10,0,0,19,17,24,19,2,0,0,13,0,,,,,,,,,,,,,,
2584,Rayan Vitor,br BRA,MF,Bournemouth,eng Premier League,19.0,2006,6,5,451,5.0,2,1,3,2,0,0,1,0,0.60,11,3,27.3,2.20,0.60,0.18,0.67,0,0,10,2,1,3,1,0,0,2,0,,,,,,,,,,,,,,
2585,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,1999,22,21,1918,21.3,0,0,0,0,0,0,8,1,0.00,13,4,30.8,0.61,0.19,0.00,0.00,0,0,6,27,28,11,8,1,0,33,0,,,,,,,,,,,,,,
2586,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31.0,1994,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,1,0,0,0,0,35,1.52,95,67,69.5,7,6,10,4,17.4,8,6,1,1
2587,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26.0,2000,13,8,680,7.6,3,1,4,2,1,1,0,0,0.40,30,11,36.7,3.97,1.46,0.07,0.18,1,1,3,3,2,15,0,0,0,7,0,,,,,,,,,,,,,,
2588,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997,27,26,2159,24.0,6,3,9,3,3,3,7,0,0.25,33,13,39.4,1.38,0.54,0.09,0.23,3,3,35,26,15,37,7,0,0,34,0,,,,,,,,,,,,,,
2589,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,1995,25,18,1456,16.2,2,2,4,2,0,0,2,0,0.25,17,7,41.2,1.05,0.43,0.12,0.29,0,0,52,4,13,11,2,0,0,15,0,,,,,,,,,,,,,,
2590,Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,22.0,2003,14,6,635,7.1,1,4,5,1,0,0,2,0,0.71,10,3,30.0,1.42,0.43,0.10,0.33,0,0,35,6,3,5,2,0,0,11,0,,,,,,,,,,,,,,
2591,Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,17.0,2008,17,7,703,7.8,1,1,2,1,0,0,2,1,0.26,8,2,25.0,1.02,0.26,0.13,0.50,0,0,5,4,5,6,2,1,0,11,0,,,,,,,,,,,,,,
2592,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23.0,2002,13,8,593,6.6,0,0,0,0,0,0,2,0,0.00,3,1,33.3,0.46,0.15,0.00,0.00,0,0,5,5,0,17,2,0,0,13,0,,,,,,,,,,,,,,
2593,Stefan de Vrij,nl NED,DF,Inter,it Serie A,34.0,1992,7,5,399,4.4,0,0,0,0,0,0,1,0,0.00,5,2,40.0,1.13,0.45,0.00,0.00,0,0,0,6,1,1,1,0,0,3,0,,,,,,,,,,,,,,
2594,İsak Vural,tr TUR,MF,Pisa,it Serie A,19.0,2006,9,5,434,4.8,0,0,0,0,0,0,3,0,0.00,3,0,0.0,0.62,0.00,0.00,,0,0,5,3,2,21,3,0,0,9,0,,,,,,,,,,,,,,
2595,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007,22,22,1980,22.0,5,0,5,4,1,1,5,0,0.18,28,8,28.6,1.27,0.36,0.14,0.50,1,1,2,10,25,27,5,0,0,21,0,,,,,,,,,,,,,,
2596,Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18.0,2007,4,0,49,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.84,0.00,0.00,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2597,Elye Wahi,fr FRA,FW,Nice,fr Ligue 1,23.0,2003,6,5,371,4.1,3,0,3,3,0,0,2,0,0.73,10,7,70.0,2.43,1.70,0.30,0.43,0,0,5,0,0,2,2,0,0,11,0,,,,,,,,,,,,,,
2598,Elye Wahi,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,23.0,2003,10,3,324,3.6,0,1,1,0,0,0,1,0,0.28,7,3,42.9,1.94,0.83,0.00,0.00,0,0,5,1,0,4,1,0,0,2,0,,,,,,,,,,,,,,
2599,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31.0,1994,21,21,1845,20.5,2,0,2,2,0,0,0,0,0.10,6,4,66.7,0.29,0.20,0.33,0.50,0,0,8,29,19,11,0,0,0,8,0,,,,,,,,,,,,,,
2600,Luca Waldschmidt,de GER,"FW,MF",Köln,de Bundesliga,29.0,1996,17,6,514,5.7,3,3,6,2,1,1,0,0,0.88,14,7,50.0,2.45,1.23,0.14,0.29,1,1,14,2,1,5,0,0,0,3,0,,,,,,,,,,,,,,
2601,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35.0,1990,27,27,2371,26.3,0,2,2,0,0,0,8,0,0.08,3,0,0.0,0.11,0.00,0.00,,0,0,28,21,34,17,8,0,0,25,0,,,,,,,,,,,,,,
2602,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28.0,1997,18,10,959,10.7,1,0,1,1,0,0,2,0,0.09,5,3,60.0,0.47,0.28,0.20,0.33,0,0,9,23,7,18,2,0,0,9,0,,,,,,,,,,,,,,
2603,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,25.0,2000,25,25,2134,23.7,0,1,1,0,0,0,5,0,0.04,6,0,0.0,0.25,0.00,0.00,,0,0,43,25,18,9,5,0,0,22,0,,,,,,,,,,,,,,
2604,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28.0,1997,20,19,1731,19.2,0,2,2,0,0,0,3,0,0.10,0,0,,0.00,0.00,,,0,0,38,20,38,12,3,0,0,18,0,,,,,,,,,,,,,,
2605,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,31.0,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.44,0.00,0.00,,0,0,22,2,6,2,0,0,0,4,0,,,,,,,,,,,,,,
2606,James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,31.0,1994,4,1,150,1.7,0,1,1,0,0,0,0,0,0.60,0,0,,0.00,0.00,,,0,0,13,0,2,4,0,0,0,2,0,,,,,,,,,,,,,,
2607,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995,28,25,2148,23.9,8,1,9,8,0,0,2,0,0.38,57,25,43.9,2.39,1.05,0.14,0.32,0,0,5,11,5,25,2,0,0,27,0,,,,,,,,,,,,,,
2608,Tom Watson,eng ENG,MF,Brighton,eng Premier League,19.0,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.00,1,1,100.0,1.45,1.45,0.00,0.00,0,0,0,1,0,0,1,0,0,3,0,,,,,,,,,,,,,,
2609,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26.0,2000,22,20,1673,18.6,2,2,4,2,0,0,3,0,0.22,19,8,42.1,1.02,0.43,0.11,0.25,0,0,43,26,10,16,3,0,0,27,0,,,,,,,,,,,,,,
2610,Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18.0,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2611,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,20.0,2005,16,3,470,5.2,0,0,0,0,0,0,1,0,0.00,11,5,45.5,2.11,0.96,0.00,0.00,0,0,5,1,1,2,1,0,0,5,0,,,,,,,,,,,,,,
2612,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35.0,1990,28,18,1655,18.4,10,0,10,9,1,3,4,0,0.49,38,17,44.7,2.07,0.92,0.24,0.53,1,3,1,11,6,7,4,0,0,23,0,,,,,,,,,,,,,,
2613,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,30.0,1996,3,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2614,Wesley,br BRA,MF,Roma,it Serie A,22.0,2003,25,23,2046,22.7,4,0,4,4,0,0,5,0,0.18,22,10,45.5,0.97,0.44,0.18,0.40,0,0,83,37,18,48,5,0,0,29,0,,,,,,,,,,,,,,
2615,Wesley,br BRA,MF,Real Sociedad,es La Liga,21.0,2005,2,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2616,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22.0,2004,26,26,2132,23.7,0,5,5,0,0,0,6,1,0.21,24,4,16.7,1.01,0.17,0.00,0.00,0,0,69,33,22,26,6,1,1,29,0,,,,,,,,,,,,,,
2617,Ben White,eng ENG,DF,Arsenal,eng Premier League,28.0,1997,7,5,411,4.6,0,1,1,0,0,0,0,0,0.22,4,1,25.0,0.88,0.22,0.00,0.00,0,0,13,7,3,4,0,0,0,5,0,,,,,,,,,,,,,,
2618,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33.0,1993,19,16,1329,14.8,2,0,2,2,0,0,5,0,0.14,17,3,17.6,1.15,0.20,0.12,0.67,0,0,24,24,14,9,5,0,0,13,0,,,,,,,,,,,,,,
2619,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26.0,1999,19,16,1391,15.5,0,3,3,0,0,0,6,0,0.19,13,4,30.8,0.84,0.26,0.00,0.00,0,0,9,34,20,15,6,0,0,24,0,,,,,,,,,,,,,,
2620,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31.0,1994,19,15,1322,14.7,2,2,4,1,1,1,1,0,0.20,40,14,35.0,2.72,0.95,0.03,0.07,1,1,36,7,1,19,1,0,0,17,0,,,,,,,,,,,,,,
2621,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24.0,2001,28,28,2438,27.1,1,1,2,1,0,0,4,1,0.07,31,13,41.9,1.14,0.48,0.03,0.08,0,0,98,49,32,46,4,1,0,21,0,,,,,,,,,,,,,,
2622,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23.0,2002,19,15,1308,14.5,4,2,6,3,1,2,1,0,0.34,37,13,35.1,2.55,0.89,0.08,0.23,1,2,50,6,6,23,1,0,0,17,0,,,,,,,,,,,,,,
2623,Estêvão Willian,br BRA,"MF,FW",Chelsea,eng Premier League,18.0,2007,19,10,746,8.3,2,2,4,2,0,0,3,0,0.48,26,7,26.9,3.14,0.84,0.08,0.29,0,0,12,6,3,7,3,0,0,11,0,,,,,,,,,,,,,,
2624,Joe Willock,eng ENG,MF,Newcastle United,eng Premier League,26.0,1999,18,6,601,6.7,0,0,0,0,0,0,3,0,0.00,9,2,22.2,1.35,0.30,0.00,0.00,0,0,11,15,3,8,3,0,0,14,0,,,,,,,,,,,,,,
2625,Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34.0,1992,24,10,1004,11.2,5,1,6,5,0,0,0,0,0.54,32,12,37.5,2.87,1.08,0.16,0.42,0,0,4,1,3,12,0,0,0,10,0,,,,,,,,,,,,,,
2626,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,28.0,1997,27,25,2084,23.2,9,6,15,9,0,0,6,0,0.65,58,22,37.9,2.50,0.95,0.16,0.41,0,0,88,13,12,29,6,0,0,11,0,,,,,,,,,,,,,,
2627,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24.0,2001,17,15,1157,12.9,3,3,6,3,0,0,4,0,0.47,15,6,40.0,1.17,0.47,0.20,0.50,0,0,21,13,16,22,4,0,0,19,0,,,,,,,,,,,,,,
2628,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,27.0,1999,8,3,301,3.3,0,0,0,0,0,0,1,0,0.00,6,3,50.0,1.79,0.90,0.00,0.00,0,0,0,0,0,10,1,0,0,1,0,,,,,,,,,,,,,,
2629,Ben Winterburn,eng ENG,MF,Bournemouth,eng Premier League,21.0,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2630,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22.0,2003,25,21,1851,20.6,4,2,6,4,0,0,1,0,0.29,41,15,36.6,1.99,0.73,0.10,0.27,0,0,29,22,9,17,1,0,0,18,0,,,,,,,,,,,,,,
2631,Yoane Wissa,cd COD,FW,Newcastle United,eng Premier League,29.0,1996,12,4,429,4.8,1,0,1,1,0,0,1,0,0.21,11,5,45.5,2.31,1.05,0.09,0.20,0,0,1,2,0,1,1,0,0,4,0,,,,,,,,,,,,,,
